"uid","score"
1,0.947881443
2,0.949296574
9,0.776165735
12,0.925963233
14,0.787153983
20,0.923753565
25,0.922214973
28,0.929204066
30,0.872009015
33,0.857437071
35,0.819635241
37,0.957342552
43,1.007056809
44,0.911230441
45,1.006152196
46,0.871798798
52,0.946964302
53,0.880054443
55,0.621633601
56,0.960466673
57,0.92591056
59,0.923259607
60,0.907754827
66,0.953055442
74,0.742647071
75,0.924702859
83,0.845721694
84,0.841861658
87,0.962200805
88,0.945330269
95,0.80932007
100,0.957734723
101,0.925307647
105,0.45330044
111,0.80354198
114,1.01090596
116,0.971485913
118,0.53648022
119,0.960633712
123,0.981023428
129,0.962880233
131,0.842011672
132,0.513013909
137,0.98029276
143,0.963695357
147,0.92347293
148,0.950214966
149,0.899801826
156,0.832054464
161,0.813102476
162,0.773989393
170,0.851296455
179,1.023737429
184,0.818996637
187,0.898059901
191,0.833773175
198,0.944848309
206,0.837926766
212,0.76981886
221,0.935616006
222,1.005620801
225,0.958467951
226,0.924513015
228,0.839183408
232,0.989433418
236,0.855348871
237,1.010313488
242,0.315607116
247,0.975895298
252,0.92164249
253,0.896477479
255,0.837541547
258,0.926229983
261,0.829349878
264,1.026149992
268,0.888355491
275,0.810211662
292,0.732122998
293,0.989915382
295,0.815908375
305,0.954453324
325,0.95892284
328,0.971246076
330,0.860415922
334,0.976405147
335,0.955773693
350,0.962725032
351,0.860271485
354,0.838638136
357,0.8697239
360,0.898491591
361,0.974464901
365,0.895669455
368,0.83207582
369,0.791782737
370,0.983536341
374,0.765312388
375,0.837117295
377,0.980869999
389,0.524669408
390,0.909274425
399,0.886441411
401,0.960088367
402,0.759288106
403,0.899606676
404,0.790229383
405,0.826799251
415,0.697567932
416,0.752185048
417,0.92462246
425,0.880440064
430,0.993476695
436,0.948481361
442,0.987245496
445,0.996313177
446,0.729900072
447,0.991231081
451,0.847135202
459,0.962323585
461,0.985574199
462,0.930624931
464,0.784192351
465,0.673195133
470,0.955436147
471,0.837550738
473,0.790782554
481,0.650433037
482,0.965977075
487,1.008361239
489,0.944743396
524,0.985771336
528,0.923716758
535,0.719956032
536,0.88677968
545,0.957160376
551,0.937032408
552,0.853406714
563,0.935109134
566,0.886163081
573,0.931068534
576,0.75969316
577,0.841237691
579,1.005005323
583,0.987104255
595,0.825520843
596,0.962381196
598,0.784367293
600,0.848476772
603,0.971738464
607,0.934651873
608,0.894840778
613,0.853851443
614,0.974797367
616,0.957978399
618,0.949705007
620,0.850454033
623,0.958143227
624,0.874800005
628,0.93155831
630,0.76368599
637,0.900863518
645,0.927355643
652,0.738085625
653,0.894669297
665,0.97671533
667,0.63476067
668,0.961984647
669,0.852051634
678,0.758690885
680,0.98513375
684,0.976613591
687,0.942685183
695,0.854349376
699,0.97602722
702,0.899879236
704,0.964924861
705,0.574550627
707,0.764060842
711,0.982881726
716,0.878917315
722,0.804526216
732,0.998818855
741,0.526314396
745,0.942022639
747,0.842528051
748,0.917768843
750,0.833548095
753,0.892216982
756,0.952965271
765,1.002346642
769,0.931196431
775,0.670487385
777,0.773084288
781,0.982654204
791,0.945639926
792,0.905699166
794,0.960008168
800,0.927938059
802,0.88985074
811,1.004688482
812,0.986444247
813,0.982029095
816,0.995682882
818,0.723296479
822,0.922156597
829,0.927628836
830,0.930606116
833,0.88139943
838,0.762241188
839,0.674615509
841,0.949062984
842,0.859036065
843,0.834760767
849,0.735265481
855,0.975457729
856,0.966586076
860,0.964098507
871,0.961972384
874,0.958382849
876,0.968561631
879,0.982620796
881,0.61127013
890,0.881494878
898,0.97034991
901,0.927859653
904,0.873211402
913,0.992137674
914,0.92484595
915,0.765080753
924,0.988969467
925,0.890728463
927,0.551260152
928,0.779908316
929,0.849001513
934,0.990837991
935,0.968426357
937,0.903664946
938,0.783581707
939,0.958332854
940,0.97850921
943,0.968130951
944,0.933498764
951,0.943134679
954,0.960031222
